id,timestamp,exchange,fii_flow,dii_flow,fii_dii_net,usdinr,usdinr_trend,crude_price,crude_trend,banknifty_correlation,macro_spread,risk_on_score,metadata,created_at,sentiment_score,sentiment_confidence,sentiment_summary,sentiment_drivers,news_sentiment_score
774,2025-11-28 14:35:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5296.0,-0.018878610534264678,0.1945,0.018878610534264678,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:35:22,0.15,0.65,"Mixed market signals with balanced advance-decline ratios across indices, modest positive momentum in broader indices, but lack of strong macro catalysts or major corporate news in the last 60 minutes.","[""NIFTY50 perfectly balanced at 1.0 A/D ratio (25 advances, 25 declines) indicating consolidation"", ""Broader indices showing strength with NIFTY100 at 1.88 A/D and NIFTY200 at 1.72 A/D suggesting mid-cap outperformance"", ""No major breaking news on FII/DII flows, earnings surprises, or macro announcements in last 60 minutes"", ""Market near all-time highs after 14-month rally but lacking fresh catalysts for breakout""]",
773,2025-11-28 14:32:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5297.0,0.0188821752265861,0.2168,-0.0188821752265861,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:32:22,-0.35,0.65,"Market breadth deteriorating with advance-decline ratios below 1.0 across indices, compounded by weak global cues from US tech selloff and Asian contagion, though some support from selective banking stocks.","[""Bearish market breadth: NIFTY50 1:1.27 decline ratio, NIFTY100 0.61:1, NIFTY200 1.05:1"", ""US tech rout overnight: NASDAQ -1.9%, S&P500 -1.12%, Nvidia/Microsoft/Broadcom weakness"", ""Asian contagion: Nikkei -2.16%, Hang Seng -0.67%, AI stocks collapsing in Japan"", ""Domestic weakness: Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%, IT sector under pressure"", ""Selective support: Max Healthcare +1%, Sun Pharma +0.5%, ICICI Bank +0.5%"", ""Technical breakdown: Nifty50 below 21-EMA, support at 25,450 critical""]",
772,2025-11-28 14:31:32,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5296.0,0.018885741265344664,0.1554,-0.018885741265344664,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:31:32,-0.35,0.65,"Market breadth deteriorating with advance-decline ratios below 1.0 across indices, compounded by weak global cues from US tech selloff and Asian contagion, though some support from selective banking stocks.","[""Bearish market breadth: NIFTY50 1:1.27 decline ratio, NIFTY100 0.61:1, NIFTY200 1.05:1"", ""US tech rout overnight: NASDAQ -1.9%, S&P500 -1.12%, Nvidia/Microsoft/Broadcom weakness"", ""Asian contagion: Nikkei -2.16%, Hang Seng -0.67%, AI stocks collapsing in Japan"", ""Domestic weakness: Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%, IT sector under pressure"", ""Selective support: Max Healthcare +1%, Sun Pharma +0.5%, ICICI Bank +0.5%"", ""Technical breakdown: Nifty50 below 21-EMA, support at 25,450 critical""]",
771,2025-11-28 14:25:31,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5295.0,-0.0188821752265861,0.1272,0.0188821752265861,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:25:31,-0.35,0.65,"Market breadth deteriorating with advance-decline ratios below 1.0 across indices, compounded by weak global cues from US tech selloff and Asian contagion, though some support from selective banking stocks.","[""Bearish market breadth: NIFTY50 1:1.27 decline ratio, NIFTY100 0.61:1, NIFTY200 1.05:1"", ""US tech rout overnight: NASDAQ -1.9%, S&P500 -1.12%, Nvidia/Microsoft/Broadcom weakness"", ""Asian contagion: Nikkei -2.16%, Hang Seng -0.67%, AI stocks collapsing in Japan"", ""Domestic weakness: Bharti Airtel -4%, HCL Tech -1-2%, TCS -1-2%, IT sector under pressure"", ""Selective support: Max Healthcare +1%, Sun Pharma +0.5%, ICICI Bank +0.5%"", ""Technical breakdown: Nifty50 below 21-EMA, support at 25,450 critical""]",
770,2025-11-28 14:17:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5296.0,-0.018878610534264678,0.1288,0.018878610534264678,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:17:22,-0.35,0.65,"Market showing weakness with negative global cues, tech selloff concerns, and bearish advance-decline ratios across all indices despite some stabilization attempts.","[""US tech stocks declined sharply (NASDAQ -1.9%, S&P 500 -1.12%) on valuation concerns"", ""Asian markets broadly negative with Nikkei 225 down -2.16% led by AI/semiconductor selloff"", ""Nifty 50 broke below 21-EMA support level at 25,450 indicating short-term weakness"", ""Financial services and IT sectors dragging Indian markets with Bharti Airtel down -4%"", ""Advance-decline ratios showing bearish bias across NIFTY50, NIFTY100, NIFTY200""]",
769,2025-11-28 14:14:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5297.0,-0.01887504718761797,0.1492,0.01887504718761797,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:14:22,-0.35,0.65,"Market weakness driven by profit-taking in financials and IT, global tech selloff concerns, and mixed advance-decline ratios across indices.","[""Nifty 50 opened sharply lower, breaking below 25450 support level"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""US markets declined sharply overnight (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Mixed advance-decline ratios with declines dominating broader indices""]",
768,2025-11-28 14:13:27,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5298.0,-0.018871485185884128,0.1147,0.018871485185884128,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:13:27,-0.35,0.65,"Market weakness driven by profit-taking in financials and IT, global tech selloff concerns, and mixed advance-decline ratios across indices.","[""Nifty 50 opened sharply lower, breaking below 25450 support level"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""US markets declined sharply overnight (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Mixed advance-decline ratios with declines dominating broader indices""]",
767,2025-11-28 14:11:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5299.0,-0.05658242172764995,0.1919,0.05658242172764995,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:11:22,-0.35,0.65,"Market weakness driven by profit-taking in financials and IT, global tech selloff concerns, and mixed advance-decline ratios across indices.","[""Nifty 50 opened sharply lower, breaking below 25450 support level"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""US markets declined sharply overnight (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Mixed advance-decline ratios with declines dominating broader indices""]",
766,2025-11-28 14:10:26,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5302.0,-0.018857250612860643,0.1946,0.018857250612860643,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:10:26,-0.35,0.65,"Market weakness driven by profit-taking in financials and IT, global tech selloff concerns, and mixed advance-decline ratios across indices.","[""Nifty 50 opened sharply lower, breaking below 25450 support level"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""US markets declined sharply overnight (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Mixed advance-decline ratios with declines dominating broader indices""]",
765,2025-11-28 14:07:25,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5303.0,0.01886080724254998,0.1875,-0.01886080724254998,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:07:25,-0.35,0.65,"Market weakness driven by profit-taking in financials and IT, global tech selloff concerns, and mixed advance-decline ratios across indices.","[""Nifty 50 opened sharply lower, breaking below 25450 support level"", ""Financial services and IT stocks under pressure; Bharti Airtel down 4%"", ""US markets declined sharply overnight (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices broadly negative; Nikkei 225 down 2.16%"", ""Mixed advance-decline ratios with declines dominating broader indices""]",
764,2025-11-28 14:04:23,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5302.0,-0.018857250612860643,0.1946,0.018857250612860643,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:04:23,-0.35,0.72,"Market experiencing profit-taking with weak global cues, negative advance-decline ratios across all indices, and significant selling pressure in IT and financial stocks.","[""Weak global markets: US indices down 1-2%, Asian markets declining, tech stocks under pressure"", ""Negative market breadth: A/D ratios unfavorable across NIFTY50 (1:1), NIFTY100 (0.65:1), NIFTY200 (0.63:1)"", ""Sector weakness: IT, Financial Services, Consumer Durables declining; Bharti Airtel down 4%"", ""Technical breakdown: NIFTY50 slipped below 21-EMA, critical support at 25,450 threatened"", ""Valuation concerns: US tech valuations inflated, triggering risk-off sentiment spillover""]",
763,2025-11-28 14:01:23,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5303.0,-0.037700282752120645,0.1127,0.037700282752120645,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 14:01:23,-0.35,0.72,"Market experiencing profit-taking with weak global cues, negative advance-decline ratios across all indices, and significant selling pressure in IT and financial stocks.","[""Weak global markets: US indices down 1-2%, Asian markets declining, tech stocks under pressure"", ""Negative market breadth: A/D ratios unfavorable across NIFTY50 (1:1), NIFTY100 (0.65:1), NIFTY200 (0.63:1)"", ""Sector weakness: IT, Financial Services, Consumer Durables declining; Bharti Airtel down 4%"", ""Technical breakdown: NIFTY50 slipped below 21-EMA, critical support at 25,450 threatened"", ""Valuation concerns: US tech valuations inflated, triggering risk-off sentiment spillover""]",
762,2025-11-28 13:59:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5305.0,0.037714501225721286,0.1852,-0.037714501225721286,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:59:22,-0.35,0.72,"Market experiencing profit-taking with weak global cues, negative advance-decline ratios across all indices, and significant selling pressure in IT and financial stocks.","[""Weak global markets: US indices down 1-2%, Asian markets declining, tech stocks under pressure"", ""Negative market breadth: A/D ratios unfavorable across NIFTY50 (1:1), NIFTY100 (0.65:1), NIFTY200 (0.63:1)"", ""Sector weakness: IT, Financial Services, Consumer Durables declining; Bharti Airtel down 4%"", ""Technical breakdown: NIFTY50 slipped below 21-EMA, critical support at 25,450 threatened"", ""Valuation concerns: US tech valuations inflated, triggering risk-off sentiment spillover""]",
761,2025-11-28 13:58:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5303.0,0.11327166320558807,0.1859,-0.11327166320558807,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:58:22,-0.35,0.72,"Market experiencing profit-taking with weak global cues, negative advance-decline ratios across all indices, and significant selling pressure in IT and financial stocks.","[""Weak global markets: US indices down 1-2%, Asian markets declining, tech stocks under pressure"", ""Negative market breadth: A/D ratios unfavorable across NIFTY50 (1:1), NIFTY100 (0.65:1), NIFTY200 (0.63:1)"", ""Sector weakness: IT, Financial Services, Consumer Durables declining; Bharti Airtel down 4%"", ""Technical breakdown: NIFTY50 slipped below 21-EMA, critical support at 25,450 threatened"", ""Valuation concerns: US tech valuations inflated, triggering risk-off sentiment spillover""]",
760,2025-11-28 13:56:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5297.0,0.0188821752265861,0.1567,-0.0188821752265861,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:56:22,-0.35,0.72,"Market experiencing profit-taking with weak global cues, negative advance-decline ratios across all indices, and significant selling pressure in IT and financial stocks.","[""Weak global markets: US indices down 1-2%, Asian markets declining, tech stocks under pressure"", ""Negative market breadth: A/D ratios unfavorable across NIFTY50 (1:1), NIFTY100 (0.65:1), NIFTY200 (0.63:1)"", ""Sector weakness: IT, Financial Services, Consumer Durables declining; Bharti Airtel down 4%"", ""Technical breakdown: NIFTY50 slipped below 21-EMA, critical support at 25,450 threatened"", ""Valuation concerns: US tech valuations inflated, triggering risk-off sentiment spillover""]",
759,2025-11-28 13:55:21,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5296.0,-0.03775009437523594,0.1848,0.03775009437523594,-0.09999999999999998,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:55:21,-0.35,0.72,"Market experiencing profit-taking with weak global cues, negative advance-decline ratios across all indices, and significant selling pressure in IT and financial stocks.","[""Weak global markets: US indices down 1-2%, Asian markets declining, tech stocks under pressure"", ""Negative market breadth: A/D ratios unfavorable across NIFTY50 (1:1), NIFTY100 (0.65:1), NIFTY200 (0.63:1)"", ""Sector weakness: IT, Financial Services, Consumer Durables declining; Bharti Airtel down 4%"", ""Technical breakdown: NIFTY50 slipped below 21-EMA, critical support at 25,450 threatened"", ""Valuation concerns: US tech valuations inflated, triggering risk-off sentiment spillover""]",
758,2025-11-28 13:53:22,NSE,-1255.2,3940.87,-5196.07,89.77,0.0,5298.0,0.0377643504531722,0.204,-0.0377643504531722,-0.5,"{""source"": ""websocket_tick"", ""usdinr_token"": 750595, ""crude_token"": 118405895, ""macro_state_keys"": [""fii_net"", ""dii_net"", ""fii_dii_net"", ""CRUDEOIL"", ""USDINR""], ""usdinr_in_state"": true, ""crude_in_state"": true}",2025-11-28 13:53:22,-0.35,0.65,"Indian equities facing headwinds from weak global cues (US tech selloff, Asian declines), deteriorating breadth metrics, and profit-taking despite some positive earnings, creating a bearish-leaning consolidation environment.","[""US market sharp decline (S&P 500 -1.12%, NASDAQ -1.9%) on tech valuation concerns"", ""Asian indices weakness (Nikkei -2.16%, Hang Seng -0.67%) with AI stock selloff"", ""Nifty 50 below 21-EMA support at 25,450 indicating technical weakness"", ""Deteriorating advance-decline ratios across all indices showing market breadth compression"", ""Financial and IT sector underperformance (Bharti Airtel -4%, HCL Tech and TCS -1-2%)"", ""Profit-taking after recent gains despite some positive earnings (Max Healthcare +1%, Sun Pharma +0.5%)""]",
